,Unnamed: 0,kboTIME,x,y,z
358,358,2453024.5283625117,5561867395.669782,-4007223638.3175993,-288005371.84785336
359,359,2453024.7783516855,5562496349.3888855,-4006830549.451456,-288008496.8351117
360,360,2453025.028341189,5563122398.459032,-4006426471.1746674,-288015301.49843955
361,361,2453025.2783310497,5563737765.14111,-4006021296.137249,-288021496.2166128
362,362,2453025.528320775,5564353247.122864,-4005622115.176604,-288024013.8606489
363,363,2453025.7783103418,5564976505.246889,-4005218988.4052773,-288027170.34162486
364,364,2453026.0283002444,5565596652.037418,-4004804924.472293,-288033995.5847861
365,365,2453026.278290501,5566206096.539249,-4004389937.6264577,-288040147.5482989
366,366,2453026.528280618,5566815767.913497,-4003980947.5434494,-288042633.60122263
367,367,2453026.7782705827,5567433139.669996,-4003567895.133921,-288045821.4888833
368,368,2453027.0282608867,5568047195.095045,-4003143962.1214,-288052666.2481
369,369,2453027.2782515427,5568650532.339422,-4002719281.31432,-288058774.70166284
370,370,2453027.528242055,5569254208.869861,-4002300599.096546,-288061229.6003363
371,371,2453027.778232419,5569865508.708207,-4001877740.066414,-288064449.22934484
372,372,2453028.028223128,5570473289.208428,-4001444060.9496937,-288071312.8613677
373,373,2453028.278214185,5571070339.852454,-4001009810.024254,-288077377.4811416
374,374,2453028.528205096,5571667843.165202,-4000581558.2931275,-288079802.0793846
375,375,2453028.7781958617,5572272891.539852,-4000149016.9615703,-288083054.16833454
376,376,2453029.0281869792,5572874219.700414,-3999705719.634385,-288089936.40024
377,377,2453029.2781784395,5573464810.589899,-3999262026.9408345,-288095957.23214513
378,378,2453029.5281697502,5574055968.470914,-3998824332.476921,-288098352.72912514
379,379,2453029.7781609218,5574654591.991035,-3998382237.0220594,-288101638.30136746
380,380,2453030.028152448,5575249296.553466,-3997929452.902154,-288108539.14571214
381,381,2453030.2781443144,5575833260.609207,-3997476449.967121,-288114516.5159348
382,382,2453030.5281360275,5576417906.780246,-3997029442.4547133,-288116884.36348414
383,383,2453030.778127606,5577009937.890953,-3996577923.741819,-288120204.6534531
384,384,2453031.028119544,5577597853.353962,-3996115786.6885295,-288127124.3152428
385,385,2453031.2781118182,5578175029.1069,-3995653607.2264404,-288133058.73842514
386,386,2453031.5281039355,5578753002.710668,-3995197418.360632,-288135400.5511882
387,387,2453031.778095923,5579338279.1426525,-3994736609.1433396,-288138756.91800535
388,388,2453032.028088274,5579919245.18815,-3994265254.749967,-288145695.71278983
389,389,2453032.278080957,5580489476.192754,-3993794034.043408,-288151587.81456536
390,390,2453032.528073481,5581060621.2049675,-3993328796.993743,-288153905.29696965
391,391,2453032.77806588,5581638985.39468,-3992858831.454061,-288157299.1565857
392,392,2453033.0280586453,5582212846.322546,-3992378396.6570272,-288164257.44825226
393,393,2453033.27805174,5582775980.611722,-3991898271.2288203,-288170107.90816736
394,394,2453033.528044671,5583340145.321976,-3991424120.3674064,-288172402.80195916
395,395,2453033.778037482,5583911443.922617,-3990945133.891609,-288175835.5795633
396,396,2453034.0280306647,5584478048.193293,-3990455756.786485,-288182813.7377107
397,397,2453034.2780241715,5585033937.853516,-3989966864.2497454,-288188623.25081736
398,398,2453034.528017512,5585590974.474529,-3989483935.029207,-288190897.30016387
399,399,2453034.7780107358,5586155057.999822,-3988996064.106522,-288194370.39879537
400,400,2453035.028004337,5586714257.910726,-3988497883.861169,-288201368.77079463
401,401,2453035.277998257,5587262758.789078,-3988000362.842574,-288207138.02237535
402,402,2453035.5279920073,5587812523.193432,-3987508791.725079,-288209392.950499
403,403,2453035.7779856473,5588369245.782281,-3987012173.8772593,-288212907.729547
404,404,2453036.027979667,5588920897.256743,-3986505330.657651,-288219926.6208284
405,405,2453036.2779740025,5589461868.770579,-3985999320.7171493,-288225656.26772004
406,406,2453036.5279681645,5590004220.319007,-3985499245.0857353,-288227893.7585819
407,407,2453036.777962221,5590553439.579653,-3984994018.766642,-288231451.51582265
408,408,2453037.027956661,5591097402.022424,-3984478653.6223607,-288238491.1722197
409,409,2453037.277951412,5591630707.022163,-3983964295.1241546,-288244181.82480454
410,410,2453037.527945986,5592165508.43106,-3983455853.1386533,-288246403.50418544
411,411,2453037.7779404605,5592707085.310243,-3982942157.5736046,-288250005.45602965
412,412,2453038.0279353214,5593243221.473628,-3982418412.2600155,-288257066.04318964
413,413,2453038.2779304897,5593768726.10179,-3981895846.1788893,-288262718.243439
414,414,2453038.5279254783,5594295843.2927475,-3981379176.567532,-288264925.65521264
415,415,2453038.7779203705,5594829641.91277,-3980857151.530255,-288268572.911371
416,416,2453039.0279156542,5595357817.716896,-3980325168.2719617,-288275654.48791987
417,417,2453039.27791124,5595875391.2080345,-3979794535.946098,-288281268.68066543
418,418,2453039.5279066423,5596394693.085529,-3979269777.750453,-288283463.2559371
419,419,2453039.7779019545,5596920580.4975605,-3978739563.301824,-288287156.7867348
420,420,2453040.027897661,5597440664.7558975,-3978199484.5277133,-288294259.2699824
421,421,2453040.277893665,5597950179.131764,-3977660927.394536,-288299835.7667875
422,422,2453040.527889483,5598461537.247483,-3977128219.7102156,-288302018.7859063
423,423,2453040.777885216,5598979383.064214,-3976589955.946681,-288305759.38290215
424,424,2453041.0278813457,5599491247.082654,-3976041924.049849,-288312882.50840807
425,425,2453041.277877769,5599992576.71705,-3975495583.4227743,-288318421.4460468
426,426,2453041.527874004,5600495864.801743,-3974955065.1979756,-288320593.99617505
427,427,2453041.7778701573,5601005540.697568,-3974408892.075358,-288324382.22946125
428,428,2453042.0278667132,5601509057.743254,-3973853049.266214,-288331525.50851834
429,429,2453042.277863556,5602002078.800951,-3973299066.222585,-288337026.8067134
430,430,2453042.527860207,5602497172.1771965,-3972750876.1854773,-288339189.7402241
431,431,2453042.7778567825,5602998551.278238,-3972196933.488805,-288343025.9182752
432,432,2453043.0278537627,5603493595.949393,-3971633421.810629,-288350188.59967285
433,433,2453043.277851026,5603978185.739624,-3971071937.25729,-288355651.924891
434,434,2453043.527848095,5604464960.664573,-3970516214.034893,-288357805.82566404
435,435,2453043.777845094,5604957916.886111,-3969954641.5517945,-288361689.96500415
436,436,2453044.0278425,5605444364.448273,-3969383603.109965,-288368871.0084924
437,437,2453044.277840185,5605920400.764914,-3968814758.0704775,-288374295.7511483
438,438,2453044.527837672,5606398733.7812605,-3968251640.5345893,-288376440.9159596
439,439,2453044.7778350944,5606883141.19536,-3967682578.458741,-288380372.7275863
440,440,2453045.0278329267,5607360866.970239,-3967104155.880535,-288387570.79558706
441,441,2453045.2778310333,5607828227.507092,-3966528092.0107455,-288392956.06677437
442,442,2453045.52782894,5608297994.891086,-3965957719.847601,-288395092.5072487
443,443,2453045.777826786,5608773727.212689,-3965381309.398944,-288399071.4045406
444,444,2453046.0278250463,5609242606.105814,-3964795646.50082,-288406284.87616086
445,445,2453046.277823576,5609701168.029646,-3964212506.800737,-288411629.527174
446,446,2453046.5278219013,5610162245.414434,-3963635021.2640014,-288413756.9947405
447,447,2453046.777820173,5610629175.678621,-3963051405.47784,-288417782.12449336
448,448,2453047.0278188614,5611089081.91223,-3962458648.0862064,-288425009.1326458
449,449,2453047.277817813,5611538721.653451,-3961868577.749057,-288430311.79736966
450,450,2453047.52781656,5611990983.880717,-3961284122.5330853,-288432429.83064085
451,451,2453047.7778152577,5612448984.357232,-3960693447.152293,-288436500.125958
452,452,2453048.0278143743,5612899791.447911,-3960093744.0102205,-288443738.61578107
453,453,2453048.27781375,5613340384.742198,-3959496891.340421,-288448997.77375346
454,454,2453048.5278129177,5613783705.969761,-3958905613.505545,-288451105.7657778
455,455,2453048.777812042,5614232648.337658,-3958308027.9083,-288455220.0179581
456,456,2453049.0278115883,5614674229.337687,-3957701531.601449,-288462467.82341903
457,457,2453049.277811388,5615105651.534268,-3957098048.935651,-288467681.8803317
458,458,2453049.5278109773,5615539905.613093,-3956500099.820538,-288469779.1624065
459,459,2453049.777810529,5615979661.407377,-3955895757.9187603,-288473936.1084004
460,460,2453050.0278105047,5616411889.420372,-3955282625.755392,-288481191.04352206
461,461,2453050.277810729,5616834016.066973,-3954672670.3204055,-288486358.42542124
462,462,2453050.5278107408,5617259077.196778,-3954068206.3730345,-288488444.3636089
463,463,2453050.7778107203,5617689518.535162,-3953457267.4100647,-288492642.7849379
464,464,2453051.0278111263,5618112267.512734,-3952837662.179444,-288499902.7450984
465,465,2453051.2778117754,5618524975.221149,-3952221396.8061976,-288505022.001277
466,466,2453051.52781221,5618940718.884993,-3951610580.246933,-288507096.10002416
467,467,2453051.777812617,5619361719.469891,-3950993209.401565,-288511334.92684937
468,468,2453052.0278134537,5619774865.277279,-3950367299.911375,-288518597.99296564
469,469,2453052.2778145275,5620178032.848768,-3949744893.4993305,-288523667.89931846
470,470,2453052.527815385,5620584336.994557,-3949127892.7048717,-288525729.9029525
471,471,2453052.77781622,5620995773.34517,-3948504261.386167,-288530008.313021
472,472,2453053.027817487,5621399195.035625,-3947872222.6608424,-288537272.84721136
473,473,2453053.2778189857,5621792704.768981,-3947243850.274336,-288542292.4975352
474,474,2453053.5278202654,5622189451.142815,-3946620839.766468,-288544342.47612566
475,475,2453053.7778215287,5622591203.9431715,-3945991125.488921,-288548659.9743301
476,476,2453054.0278232256,5622984785.107816,-3945353138.5274615,-288555924.6922162
477,477,2453054.277825149,5623368524.138221,-3944718981.0353374,-288560893.56220627
478,478,2453054.527826851,5623755599.600088,-3944090141.0023437,-288562931.96645695
479,479,2453054.777828542,5624147554.978302,-3943454526.7894244,-288567288.43004674
480,480,2453055.0278306683,5624531184.974134,-3942810777.854293,-288574552.43553084
481,481,2453055.277833015,5624905046.436507,-3942171021.1108665,-288579470.406354
482,482,2453055.5278351386,5625282344.047686,-3941536536.488115,-288581498.07988626
483,483,2453055.7778372564,5625664394.575811,-3940895209.86056,-288585893.75967646
484,484,2453056.027839811,5626037969.426608,-3940245889.384423,-288593156.53485864
485,485,2453056.277842581,5626401853.248847,-3939600723.0681357,-288598023.87162167
486,486,2453056.527845125,5626769272.951891,-3938960782.322346,-288600042.0186491
487,487,2453056.7778476686,5627141318.208024,-3938313934.0412045,-288604477.49703234
488,488,2453057.0278506507,5627504741.044682,-3937659235.3433495,-288611738.85111904
489,489,2453057.2778538424,5627858554.265775,-3937008851.6623673,-288616556.14298034
490,490,2453057.5278568054,5628216003.083209,-3936363645.50105,-288618566.26087016
491,491,2453057.777859774,5628577949.734464,-3935711468.293936,-288623042.378563
492,492,2453058.0278631817,5628931130.766778,-3935051586.3361225,-288630302.36982834
493,493,2453058.2778667933,5629274787.404459,-3934396178.826462,-288635070.44771963
494,494,2453058.5278701745,5629622179.211979,-3933745899.048713,-288637074.24172187
495,495,2453058.777873566,5629973940.703008,-3933088586.5210257,-288641592.01137424
496,496,2453059.0278773983,5630316796.832728,-3932423716.8860703,-288648850.86073816
497,497,2453059.277881428,5630650217.43196,-3931763479.463747,-288653570.71120363
498,498,2453059.5278852256,5630987472.454635,-3931108318.089561,-288655570.00946355
499,499,2453059.7778890384,5631328968.4626045,-3930446063.9319096,-288660130.53334814
500,500,2453060.0278932936,5631661422.706818,-3929776402.109543,-288667388.5455041
501,501,2453060.27789774,5631984533.741683,-3929111528.434761,-288672061.2351943
502,502,2453060.5279019517,5632311577.94499,-3928451677.145297,-288674057.91692656
503,503,2453060.7779061846,5632642733.768567,-3927784674.645466,-288678662.3197585
504,504,2453061.02791086,5632964714.653177,-3927110415.6117077,-288685919.82099867
505,505,2453061.2779157204,5633277447.931628,-3926441098.731683,-288690546.439004
506,506,2453061.5279203453,5633594212.444401,-3925776748.569992,-288692542.3812272
507,507,2453061.7779249954,5633914958.449642,-3925105190.364745,-288697191.76175267
508,508,2453062.0279300897,5634226399.480965,-3924426528.3786893,-288704449.056406
509,509,2453062.2779353624,5634528691.644806,-3923752960.56424,-288709030.67485
510,510,2453062.5279403976,5634835112.290682,-3923084301.8056135,-288711027.716691
511,511,2453062.7779454635,5635145383.475278,-3922408379.7777367,-288715723.1158804
512,512,2453063.027950974,5635446222.736188,-3921725508.2994976,-288722980.4582136
513,513,2453063.2779566566,5635738014.8888645,-3921047880.97953,-288727518.10700494
514,514,2453063.5279621,5636034031.846038,-3920375103.0772977,-288729518.02681524
515,515,2453063.77796758,5636333767.529524,-3919695008.3068037,-288734260.4074163
516,516,2453064.0279735047,5636623947.397104,-3919008119.949829,-288741517.98327863
517,517,2453064.277979595,5636905184.846546,-3918326623.6618414,-288746012.633034
518,518,2453064.5279854448,5637190742.414359,-3917649915.1924024,-288748017.1321511
519,519,2453064.777991336,5637479886.02545,-3916965837.891851,-288752807.3632884
520,520,2453065.027997672,5637759352.974765,-3916275124.345867,-288760065.27526045
521,521,2453065.278004168,5638029985.050182,-3915589948.645272,-288764517.8222696
522,522,2453065.528010421,5638305031.47645,-3914909497.20195,-288766528.50934297
523,523,2453065.7780167204,5638583530.3873205,-3914221626.592318,-288771367.3502844
524,524,2453066.028023466,5638852234.827569,-3913527278.480114,-288778625.60068005
525,525,2453066.278030365,5639112214.713459,-3912838611.7785687,-288783036.84844923
526,526,2453066.528037019,5639376702.023601,-3912154603.791319,-288785055.21923214
527,527,2453066.778043725,5639644507.36996,-3911463127.9022493,-288789943.2975827
528,528,2453067.0280508767,5639902403.450258,-3910765334.56144,-288797201.76485085
529,529,2453067.2780581764,5640151687.974003,-3910073363.8924704,-288801572.39820313
530,530,2453067.5280652298,5640405571.737564,-3909385984.3790493,-288803599.80723816
531,531,2453067.7780723395,5640662638.160164,-3908691089.786836,-288808537.58844334
532,532,2453068.028079896,5640909683.481235,-3907990038.9975133,-288815795.9944518
533,533,2453068.2780875918,5641148232.791528,-3907294949.738336,-288820126.5442915
534,534,2453068.5280950414,5641391471.765303,-3906604382.024184,-288822164.16720206
535,535,2453068.778102553,5641637757.014908,-3905906253.5729647,-288827151.9148293
536,536,2453069.02811051,5641873912.192303,-3905202131.28529,-288834409.7832778
537,537,2453069.278118601,5642101689.278858,-3904504106.8974094,-288838700.583039
538,538,2453069.5281264447,5642334244.883088,-3903810532.375064,-288840749.371433
539,539,2453069.778134355,5642569709.252435,-3903109352.9602227,-288845787.1012368
540,540,2453070.028142711,5642794937.303319,-3902402343.108622,-288853043.7111991
541,541,2453070.2781511946,5643011907.339907,-3901701564.9908857,-288857294.8500741
542,542,2453070.5281594284,5643233742.9608345,-3901005163.018677,-288859355.4852422
543,543,2453070.7781677344,5643458348.549586,-3900301113.5371213,-288864442.92029625
