,Unnamed: 0,kboTIME,x,y,z
355,355,2453529.1906586043,-6370449124.133112,-1051063512.4857928,386071992.0934311
356,356,2453529.440636517,-6371037256.2129965,-1051019405.7199961,386072141.6638828
357,357,2453529.690614332,-6371629091.647803,-1050969824.7513344,386068775.7686862
358,358,2453529.940591752,-6372230322.091418,-1050925776.6475961,386066669.358471
359,359,2453530.190569196,-6372828915.096342,-1050892451.3888518,386068065.04536486
360,360,2453530.440546959,-6373419258.955394,-1050858801.4759216,386068168.5615298
361,361,2453530.6905246195,-6374013410.844639,-1050819735.9963856,386064778.51306885
362,362,2453530.9405018874,-6374616855.23836,-1050786350.127346,386062708.0899154
363,363,2453531.190479188,-6375217464.272735,-1050763643.0877856,386064117.2775052
364,364,2453531.440456808,-6375809834.286322,-1050740480.2853904,386064174.30508846
365,365,2453531.690434321,-6376406116.138225,-1050711961.7012603,386060760.75327766
366,366,2453531.9404114448,-6377011585.517367,-1050689267.3547566,386058726.626698
367,367,2453532.1903886087,-6377614022.748111,-1050677204.2404207,386060148.64482814
368,368,2453532.4403660926,-6378208233.828097,-1050664553.9836588,386060158.96260154
369,369,2453532.6903434647,-6378806459.717196,-1050646608.9247196,386056722.76036817
370,370,2453532.9403204517,-6379413765.770271,-1050634630.6317778,386054725.4215985
371,371,2453533.190297486,-6380017844.127256,-1050633232.4665736,386056159.78525174
372,372,2453533.440274841,-6380613711.992485,-1050631115.605518,386056123.37158906
373,373,2453533.690252079,-6381213696.814581,-1050623766.1541613,386052665.5612882
374,374,2453533.940228936,-6381822652.125465,-1050622523.9092367,386050705.6701562
375,375,2453534.1902058474,-6382428185.532425,-1050631807.245734,386052152.0670245
376,376,2453534.44018308,-6383025526.930521,-1050640240.2450328,386052069.0879095
377,377,2453534.690160192,-6383627086.619186,-1050643504.1237307,386048590.88980186
378,378,2453534.940136925,-6384237504.881639,-1050653013.5609825,386046669.2642272
379,379,2453535.1901137214,-6384844308.470414,-1050672990.6461735,386048127.5453811
380,380,2453535.4400908393,-6385442941.394251,-1050691985.7398963,386047998.345816
381,381,2453535.6900678314,-6386045893.143479,-1050705876.4557328,386044501.150169
382,382,2453535.9400444482,-6386657589.393135,-1050726148.9855648,386042618.75939536
383,383,2453536.190021136,-6387265479.746706,-1050756827.8915682,386044088.9336552
384,384,2453536.4399981447,-6387865223.690625,-1050786393.2092726,386043914.032597
385,385,2453536.6899750247,-6388469386.227754,-1050810920.1775013,386040399.39495504
386,386,2453536.939951532,-6389082177.134432,-1050841963.1115717,386038557.35548735
387,387,2453537.189928118,-6389690972.599396,-1050883347.8658943,386040039.5858953
388,388,2453537.4399050255,-6390291648.893149,-1050923487.5709409,386039819.6724572
389,389,2453537.6898817997,-6390896842.836661,-1050958656.2652172,386036289.30917686
390,390,2453537.939858204,-6391510547.087189,-1051000472.9841943,386034488.8798334
391,391,2453538.189834696,-6392120068.18083,-1051052563.7603916,386035983.47791183
392,392,2453538.4398115086,-6392721500.420177,-1051103278.2679404,386035719.4038087
393,393,2453538.689788184,-6393327548.733908,-1051149090.470994,386032175.1820691
394,394,2453538.9397644927,-6393941987.508479,-1051201680.7148538,386030417.7516054
395,395,2453539.1897408967,-6394552057.413394,-1051264474.1688783,386031925.1621052
396,396,2453539.439717621,-6395154071.969026,-1051325760.5335243,386031617.9222775
397,397,2453539.689694204,-6395760800.4817505,-1051382214.782042,386028061.83581406
398,398,2453539.939670424,-6396375797.978424,-1051445575.159082,386026348.89369535
399,399,2453540.189646747,-6396986243.063719,-1051519065.0082494,386027869.65988636
400,400,2453540.439623389,-6397588669.590362,-1051590917.5770603,386027520.35102683
401,401,2453540.6895998856,-6398195907.484079,-1051658009.8926721,386023954.4710239
402,402,2453540.939576024,-6398811291.375649,-1051732134.6924037,386022287.55072325
403,403,2453541.1895522717,-6399421941.609094,-1051816312.6121674,386023822.24987465
404,404,2453541.439528839,-6400024613.399386,-1051898724.0044515,386023431.99708
405,405,2453541.689505256,-6400632193.491925,-1051976448.954293,386019858.3894035
406,406,2453541.939481319,-6401247795.122991,-1052061331.2855564,386018238.976714
407,407,2453542.189457499,-6401858484.16664,-1052156188.1187863,386019788.1199826
408,408,2453542.439433997,-6402461238.130268,-1052249150.4962617,386019357.9680131
409,409,2453542.689410341,-6403068996.7251215,-1052337502.5117316,386015778.5760205
410,410,2453542.9393863343,-6403684650.82029,-1052433135.6561882,386014207.98477215
411,411,2453543.1893624524,-6404295215.585015,-1052538662.7839717,386015771.88740224
412,412,2453543.4393388866,-6404897891.640761,-1052642169.2177104,386015302.6664001
413,413,2453543.689315164,-6405505667.752322,-1052741143.9351354,386011719.1734713
414,414,2453543.9392910944,-6406121211.472922,-1052847522.6387985,386010198.4071064
415,415,2453544.1892671557,-6406731491.007485,-1052963713.1980443,386011777.05159104
416,416,2453544.4392435346,-6407333930.810572,-1053077758.7857137,386011269.2439661
417,417,2453544.6892197505,-6407941564.741486,-1053187354.0381887,386007682.9461809
418,418,2453544.939195624,-6408556836.128377,-1053304475.3556486,386006212.57874113
419,419,2453545.189171636,-6409166669.945811,-1053431324.9147797,386007805.5067096
420,420,2453545.439147964,-6409768715.120628,-1053555907.2684877,386007259.1520826
421,421,2453545.689124124,-6410376046.628339,-1053676123.3714504,386003670.8781
422,422,2453545.939099947,-6410990882.73119,-1053803986.7407511,386002250.9907478
423,423,2453546.189075916,-6411600108.929821,-1053941493.1593679,386003857.25740266
424,424,2453546.4390521985,-6412201599.213247,-1054076612.0492502,386003271.92579687
425,425,2453546.68902831,-6412808465.707029,-1054207451.233306,385999682.02939385
426,426,2453546.9390040883,-6413422700.863988,-1054346057.7097832,385998312.2224006
427,427,2453547.18898002,-6414031154.514897,-1054494220.188874,385999930.4272344
428,428,2453547.438956264,-6414631926.274505,-1054639876.4275246,385999305.26739264
429,429,2453547.6889323336,-6415238161.484808,-1054781341.579016,385995713.69240755
430,430,2453547.9389080736,-6415851626.158007,-1054930692.4576328,385994393.1654752
431,431,2453548.188883974,-6416459138.315932,-1055089510.0698224,385996021.5457672
432,432,2453548.4388601864,-6417059023.742,-1055245703.9757881,385995355.3892868
433,433,2453548.68883622,-6417664457.096141,-1055397797.0593573,385991761.7825725
434,434,2453548.938811928,-6418276977.428422,-1055557892.2821904,385990489.4550308
435,435,2453549.1887878045,-6418883374.862032,-1055727362.3874658,385992126.0109098
436,436,2453549.4387639905,-6419482201.861811,-1055894092.2290912,385991417.4994542
437,437,2453549.6887399945,-6420086658.531388,-1056056812.7775184,385987821.33851385
438,438,2453549.9387156786,-6420698056.533251,-1056227649.4856988,385986595.97645485
439,439,2453550.188691537,-6421303162.035463,-1056407766.3578359,385988238.595962
440,440,2453550.4386677044,-6421900754.651111,-1056585027.0625453,385987486.3022071
441,441,2453550.6886436855,-6422504056.062911,-1056758370.9752145,385983887.0110224
442,442,2453550.9386193515,-6423114150.201077,-1056939942.4013015,385982707.3379935
443,443,2453551.1885951995,-6423717783.239442,-1057130696.2158169,385984353.9021455
444,444,2453551.438571355,-6424313962.346336,-1057318478.4522508,385983556.4280648
445,445,2453551.68854732,-6424915926.917246,-1057502437.1692146,385979953.4682524
446,446,2453551.9385229754,-6425524532.875107,-1057694731.9006939,385978818.2499898
447,447,2453552.1884988192,-6426126510.366861,-1057896108.0833,385980466.7113335
448,448,2453552.438474969,-6426721094.454786,-1058094397.6885127,385979622.760072
449,449,2453552.688450926,-6427321538.373286,-1058288957.6907194,385976015.6961512
450,450,2453552.938426577,-6427928469.827185,-1058491959.2382963,385974923.8001649
451,451,2453553.1884024246,-6428528606.904645,-1058703938.0953928,385976572.2372741
452,452,2453553.4383785767,-6429121412.828779,-1058912715.7606863,385975680.6623786
453,453,2453553.688354532,-6429720150.790265,-1059117858.3055147,385972069.2058823
454,454,2453553.938330186,-6430325220.127634,-1059331544.8842348,385971019.64136666
455,455,2453554.1883060443,-6430923330.837086,-1059554101.4247637,385972666.29511976
456,456,2453554.438282205,-6431514174.497232,-1059773342.5529081,385971726.1330726
457,457,2453554.6882581655,-6432111020.364774,-1059989043.5629693,385968110.17149645
458,458,2453554.938233831,-6432714039.326859,-1060213388.0101887,385967102.11536497
459,459,2453555.1882097065,-6433309937.252829,-1060446491.88994,385968745.4125159
460,460,2453555.4381858828,-6433898634.199845,-1060676166.56231,385967755.9037064
461,461,2453555.688161856,-6434493401.594782,-1060902396.6132203,385964135.5188648
462,462,2453555.93813754,-6435094181.852475,-1061137366.3964877,385963168.332039
463,463,2453556.18811344,-6435687680.678366,-1061380981.9448104,385964806.89974576
464,464,2453556.43808964,-6436274046.660266,-1061621054.9646381,385963767.5009759
465,465,2453556.6880656327,-6436866549.4956,-1061857779.3439336,385960142.9794728
466,466,2453556.938041341,-6437464903.170679,-1062103336.636053,385959216.21574354
467,467,2453557.1880172743,-6438055817.187006,-1062357422.9464432,385960848.88892853
468,468,2453557.437993504,-6438639668.644453,-1062607853.9433203,385959759.27899903
469,469,2453557.687969524,-6439229721.608895,-1062855032.7685026,385956131.1160629
470,470,2453557.9379452653,-6439825461.746485,-1063111134.5797783,385955244.52450526
471,471,2453558.1879212367,-6440413606.310579,-1063375645.655878,385956870.346901
472,472,2453558.4378975043,-6440994760.823582,-1063636389.243906,385955730.42601764
473,473,2453558.6878735586,-6441582179.816093,-1063893977.6321539,385952099.3233088
474,474,2453558.93784934,-6442175120.806819,-1064160575.9921877,385951252.8448727
475,475,2453559.187825358,-6442760312.751009,-1064435460.9408916,385952871.06439954
476,476,2453559.437801669,-6443338589.43295,-1064706466.921112,385951680.94805807
477,477,2453559.687777765,-6443923191.9436,-1064974415.2002194,385948047.8062263
478,478,2453559.937753593,-6444513149.890922,-1065251457.3774623,385947241.5653908
479,479,2453560.187729665,-6445095207.875147,-1065536660.635926,385948851.6248847
480,480,2453560.437706028,-6445670427.710869,-1065817874.2285527,385947611.6334188
481,481,2453560.687682172,-6446252033.145665,-1066096128.173264,385943977.5406902
482,482,2453560.9376580543,-6446838826.177747,-1066383556.9153523,385943211.8335601
483,483,2453561.187634187,-6447417570.987839,-1066679018.4941217,385944813.3583959
484,484,2453561.437610608,-6447989557.118982,-1066970380.5822513,385943524.00385815
485,485,2453561.687586808,-6448567987.0743,-1067258881.657424,385939890.22238183
486,486,2453561.937562751,-6449151435.608515,-1067556635.4338797,385939165.50304186
487,487,2453562.187538951,-6449726690.41075,-1067862291.158268,385940758.2874875
488,488,2453562.4375154376,-6450295268.381784,-1068163738.5260496,385939420.259653
489,489,2453562.6874917,-6450870346.884556,-1068462424.1210912,385935788.21138805
490,490,2453562.937467711,-6451450273.863324,-1068770437.3547602,385935105.0782181
491,491,2453563.1874439856,-6452021864.43645,-1069086219.0930037,385936689.0720772
492,492,2453563.437420544,-6452586862.4248905,-1069397684.6495126,385935303.22496974
493,493,2453563.687396875,-6453158416.164103,-1069706488.2984779,385931674.4783048
494,494,2453563.937372962,-6453734647.289367,-1070024691.5835418,385931033.6611828
495,495,2453564.1873493176,-6454302402.262855,-1070350527.4635077,385932608.957365
496,496,2453564.437325956,-6454863651.323482,-1070671940.458425,385931176.29665256
497,497,2453564.6873023617,-6455431509.903267,-1070990792.0564383,385927552.5537094
498,498,2453564.937278531,-6456003873.900088,-1071319112.3785355,385926954.9016075
499,499,2453565.187254974,-6456567625.028725,-1071654927.0138245,385928521.7237173
500,500,2453565.4372316976,-6457124959.380602,-1071986213.2712497,385927043.39356464
501,501,2453565.6872081873,-6457688955.622072,-1072315039.3192136,385923426.4762187
502,502,2453565.9371844446,-6458257284.555821,-1072653400.3155854,385922872.9426862
503,503,2453566.1871609828,-6458816867.051509,-1072999115.0848137,385924431.62950486
504,504,2453566.437137797,-6459370124.424615,-1073340197.3049207,385922908.89512664
505,505,2453566.687114376,-6459930094.727686,-1073678921.2382797,385919300.7253832
506,506,2453566.937090729,-6460494224.379663,-1074027243.559383,385918792.3468756
507,507,2453567.187067368,-6461049477.297747,-1074382777.0055768,385920343.32804966
508,508,2453567.437044281,-6461598499.327265,-1074733575.2060409,385918777.54764336
509,509,2453567.687020956,-6462154284.070378,-1075082117.8836095,385915180.1153498
510,510,2453567.936997409,-6462714054.33805,-1075440319.7355456,385914717.97480464
511,511,2453568.1869741557,-6463264820.971041,-1075805588.166991,385916261.72964513
512,512,2453568.436951173,-6463809453.5778475,-1076166020.3458886,385914654.3071826
513,513,2453568.686927949,-6464360897.478179,-1076524300.779066,385911069.61631286
514,514,2453568.936904512,-6464916152.705509,-1076892298.723291,385910654.7830632
515,515,2453569.186881372,-6465462280.871864,-1077267217.0856695,385912191.7736228
516,516,2453569.4368585,-6466002374.498304,-1077637200.1659367,385910544.084073
517,517,2453569.6868353835,-6466549326.7829685,-1078005136.534934,385906974.0697858
518,518,2453569.9368120595,-6467099915.853395,-1078382846.5745077,385906607.50896347
519,519,2453570.186789039,-6467641257.897132,-1078767329.6020381,385908138.0819543
520,520,2453570.436766283,-6468176667.399129,-1079146780.6391351,385906451.36537033
521,521,2453570.6867432804,-6468718981.576991,-1079524291.5473855,385902897.7805866
522,522,2453570.9367200765,-6469264757.5514145,-1079911630.4163373,385902580.2334952
523,523,2453571.1866971813,-6469801169.832964,-1080305593.940035,385904104.4956688
524,524,2453571.436674547,-6470331753.813861,-1080694431.4294724,385902379.7284224
525,525,2453571.6866516643,-6470869286.845791,-1081081437.1896093,385898844.01231736
526,526,2453571.936628585,-6471410105.964417,-1081478323.5949814,385898575.8644136
527,527,2453572.1866058214,-6471941447.692147,-1081881685.7150898,385900093.5523643
528,528,2453572.4365833146,-6472467067.167608,-1082279830.6676323,385898331.3208741
529,529,2453572.6865605568,-6472999677.97406,-1082676254.253017,385894814.4788535
530,530,2453572.936537609,-6473535398.019422,-1083082609.6775775,385894595.64867014
531,531,2453573.1865149816,-6474061529.4850025,-1083495291.3923624,385896106.0293991
532,532,2453573.4364926084,-6474582046.013741,-1083902667.7655468,385894306.44479024
533,533,2453573.686469981,-6475109593.529036,-1084308435.0261805,385890808.9795041
534,534,2453573.93644717,-6475640071.834383,-1084724183.715879,385890638.86800414
535,535,2453574.186424685,-6476160852.40765,-1085146108.6716008,385892140.70813864
536,536,2453574.4364024503,-6476676126.108357,-1085562642.8780603,385890303.3964908
537,537,2453574.68637996,-6477198467.356568,-1085977681.8108695,385886825.32001525
538,538,2453574.9363572914,-6477723558.975241,-1086402749.817938,385886702.8448681
539,539,2453575.1863349536,-6478238845.398817,-1086833843.14007,385888194.46614176
540,540,2453575.436312863,-6478748733.400142,-1087259462.6868448,385886318.6440065
541,541,2453575.6862905147,-6479265722.1269045,-1087683701.909276,385882859.57240427
