,Unnamed: 0,kboTIME,x,y,z
364,364,2452321.31352796,-5796757016.914764,1824267067.538904,155554920.35403752
365,365,2452321.563534484,-5796440338.946876,1824709552.9943585,155562313.6461884
366,366,2452321.813541113,-5796118651.9222145,1825158827.2934012,155567423.7569317
367,367,2452322.0635473467,-5795805142.866973,1825616389.3857212,155569598.44385526
368,368,2452322.3135532616,-5795501406.324547,1826070128.4714184,155574083.80241
369,369,2452322.563559358,-5795194254.117104,1826518626.832604,155581486.91290343
370,370,2452322.813565555,-5794882217.531296,1826973984.4874442,155586556.41219985
371,371,2452323.0635713525,-5794578509.6105795,1827437492.066405,155588730.33596268
372,372,2452323.3135768347,-5794284497.490336,1827897015.3984478,155593264.82367623
373,373,2452323.5635825023,-5793986968.270093,1828351345.132624,155600676.56783494
374,374,2452323.813588265,-5793684680.19447,1828812602.7236214,155605704.91597018
375,375,2452324.063593624,-5793390868.4132395,1829281870.1189148,155607878.34872857
376,376,2452324.3135986724,-5793106672.247565,1829746993.3849962,155612461.4937231
377,377,2452324.5636039097,-5792818857.98192,1830206971.914612,155619880.5020997
378,378,2452324.813609237,-5792526411.183779,1830673945.032589,155624866.9892127
379,379,2452325.063614156,-5792242585.189993,1831148785.704869,155627040.02094993
380,380,2452325.3136187703,-5791968291.167159,1831619323.8544247,155631671.1548011
381,381,2452325.563623576,-5791690278.497345,1832084767.9378862,155639095.8735893
382,382,2452325.813628466,-5791407760.368032,1832557271.5844703,155644039.61967587
383,383,2452326.0636329446,-5791134004.378664,1833037498.5488086,155646212.15785816
384,384,2452326.313637124,-5790869693.2694,1833513266.2420132,155650890.41568154
385,385,2452326.563641497,-5790601563.439603,1833983992.4514613,155658319.10770032
386,386,2452326.813645949,-5790329055.929813,1834461841.5499148,155663219.06432292
387,387,2452327.0636499864,-5790065448.67801,1834947267.9227512,155665390.83660704
388,388,2452327.313653729,-5789811195.799883,1835428080.1151335,155670115.1617657
389,389,2452327.563657669,-5789553024.643722,1835903905.4608586,155677545.91387087
390,390,2452327.813661684,-5789290604.278752,1836386915.5228434,155682400.8744043
391,391,2452328.0636652787,-5789037219.066552,1836877355.2318227,155684571.4422127
392,392,2452328.3136685845,-5788793094.38247,1837363027.9259121,155689340.6044028
393,393,2452328.5636720913,-5788544952.474897,1837843770.6484272,155696771.35102808
394,394,2452328.8136756658,-5788292690.569345,1838331758.6049106,155701579.98002297
395,395,2452329.0636788188,-5788049595.556028,1838827027.2543652,155703748.774373
396,396,2452329.313681688,-5787815664.046138,1839317378.3926985,155708561.41311246
397,397,2452329.56368476,-5787577617.16759,1839802858.8754926,155715989.98837578
398,398,2452329.813687895,-5787335580.390912,1840295644.000484,155720750.88269654
399,399,2452330.0636906056,-5787102839.269693,1840795559.7942452,155722917.27482682
400,400,2452330.3136930373,-5786879161.726674,1841290410.166057,155727771.98034066
401,401,2452330.563695676,-5786651271.781384,1841780451.809932,155735196.20969772
402,402,2452330.8136983705,-5786419523.202675,1842277856.545612,155739908.00083694
403,403,2452331.0637006382,-5786197196.373975,1842782241.0432203,155742071.41496402
404,404,2452331.3137026327,-5785983830.702461,1843281414.949457,155746966.85118037
405,405,2452331.5637048366,-5785766157.136961,1843775844.7246068,155754384.68391007
406,406,2452331.8137070914,-5785544757.752837,1844277695.0997934,155759046.17873272
407,407,2452332.063708916,-5785332903.94874,1844786373.4800172,155761206.2397256
408,408,2452332.313710473,-5785129906.868167,1845289698.8208973,155766141.2972082
409,409,2452332.563712242,-5784922508.429168,1845788347.161052,155773550.96229327
410,410,2452332.8137140567,-5784711518.9506035,1846294472.478881,155778161.29925323
411,411,2452333.063715438,-5784510197.0225725,1846807273.0109391,155780317.98674256
412,412,2452333.3137165573,-5784317625.823864,1847314580.5344353,155785291.93209565
413,413,2452333.5637178915,-5784120562.249279,1847817280.36295,155792692.07962626
414,414,2452333.813719265,-5783920044.693353,1848327512.0121586,155797250.85884503
415,415,2452334.063720203,-5783729315.072772,1848844264.6646762,155799404.62360007
416,416,2452334.3137208847,-5783547228.9164295,1849355386.3905435,155804417.20006517
417,417,2452334.563721784,-5783360562.042098,1849861971.3836849,155811806.98339233
418,418,2452334.8137227166,-5783170580.624086,1850376140.971017,155816314.32799774
419,419,2452335.0637232107,-5782990505.9828,1850896675.4464812,155818466.1315051
420,420,2452335.3137234543,-5782818966.315817,1851411442.6375632,155823517.57677108
421,421,2452335.5637239167,-5782642760.242168,1851921745.1696289,155830896.64819628
422,422,2452335.8137244084,-5782463381.293107,1852439682.4769087,155835353.17750287
423,423,2452336.063724458,-5782294026.220532,1852963826.2166398,155837504.44381222
424,424,2452336.313724263,-5782133096.226457,1853482067.4642978,155842595.42292982
425,425,2452336.56372429,-5781967416.559008,1853995916.8035886,155849963.84953028
426,426,2452336.8137243395,-5781798707.5797,1854517448.1205933,155854370.5791887
427,427,2452337.063723945,-5781640137.477617,1855045024.7948809,155856523.08187434
428,428,2452337.3137233118,-5781489880.840093,1855566564.6807003,155861654.56448781
429,429,2452337.563722902,-5781334793.349768,1856083785.8327968,155869012.6984104
430,430,2452337.8137225085,-5781176821.596985,1856608732.9876368,155873370.90561244
431,431,2452338.063721669,-5781029101.220767,1857139561.712712,155875526.63019893
432,432,2452338.313720597,-5780889580.645825,1857664220.2065454,155880699.7531212
433,433,2452338.563719751,-5780745149.794798,1858184633.4853704,155888048.0965271
434,434,2452338.813718915,-5780597980.831636,1858712813.578368,155892359.18852255
435,435,2452339.063717631,-5780461172.883861,1859246708.7995179,155894520.20577702
436,436,2452339.313716119,-5780332448.75115,1859774301.2758195,155899736.15264913
437,437,2452339.5637148367,-5780198736.411727,1860297722.4375625,155907075.24480438
438,438,2452339.8137135576,-5780062432.902328,1860828948.0777864,155911340.65359378
439,439,2452340.063711829,-5779936596.9098215,1861365719.8924716,155913509.02198082
440,440,2452340.3137098793,-5779818726.234623,1861896057.5236614,155918768.9339305
441,441,2452340.563708159,-5779695790.735672,1862422298.2163227,155926099.27008373
442,442,2452340.813706438,-5779570411.574914,1862956378.015379,155930320.37898916
443,443,2452341.063704265,-5779455603.100113,1863495832.6993003,155932498.07853723
444,444,2452341.3137018764,-5779348638.822217,1864028723.0026352,155937802.99516666
445,445,2452341.5636997204,-5779236534.309567,1864557591.325002,155945124.97415185
446,446,2452341.813697556,-5779122134.04981,1865094330.4617288,155949303.07121503
447,447,2452342.0636949395,-5779018404.179218,1865636271.0328782,155951491.96218935
448,448,2452342.313692113,-5778922394.706961,1866171518.4277856,155956842.78523973
449,449,2452342.563689521,-5778821170.736,1866702819.4764879,155964156.67748448
450,450,2452342.813686916,-5778717799.222743,1867242020.2321296,155968292.92700568
451,451,2452343.063683856,-5778625194.2413225,1867786246.972015,155970494.72460634
452,452,2452343.3136805925,-5778540183.15938,1868323653.285228,155975892.19564858
453,453,2452343.563677565,-5778449884.430388,1868857189.6436093,155983198.12330407
454,454,2452343.81367452,-5778357586.561144,1869398651.875675,155987293.54773077
455,455,2452344.063671017,-5778276147.732075,1869944962.7885995,155989509.80556363
456,456,2452344.313667317,-5778202173.598529,1870484327.6987603,155994954.49110398
457,457,2452344.563663856,-5778122839.7670965,1871019899.8682199,156002252.41438684
458,458,2452344.8136603697,-5778041655.313001,1871563421.4310923,156006307.88132986
459,459,2452345.063656426,-5777971418.709668,1872111612.6553934,156008539.97912833
460,460,2452345.313652292,-5777908514.896555,1872652734.0953887,156014032.25931203
461,461,2452345.563648398,-5777840180.42035,1873190140.8906894,156021321.96588472
462,462,2452345.813644473,-5777770143.878635,1873735518.0265687,156025338.17771232
463,463,2452346.063640089,-5777711140.243492,1874285384.2223673,156027587.31134793
464,464,2452346.313635522,-5777659334.801432,1874828058.7641969,156033127.37080017
465,465,2452346.563631196,-5777602028.809404,1875367097.696975,156040408.46721536
466,466,2452346.813626834,-5777543169.277786,1875914125.4201267,156044385.95269394
467,467,2452347.0636220127,-5777495423.90333,1876465460.154912,156046653.12630254
468,468,2452347.313617014,-5777454739.449145,1877009483.396338,156052240.9472246
469,469,2452347.563612258,-5777408485.635298,1877549951.063649,156059512.85279882
470,470,2452347.8136074604,-5777360826.712803,1878098423.5521843,156063451.96135533
471,471,2452348.0636022026,-5777324359.3510895,1878651019.6957285,156065737.9822768
472,472,2452348.313596774,-5777294812.986259,1879196186.657384,156071373.34057194
473,473,2452348.56359159,-5777259629.53645,1879737879.1412077,156078635.28451967
474,474,2452348.813586359,-5777223189.259384,1880287590.1397066,156082536.18393883
475,475,2452349.0635806667,-5777198014.068637,1880841240.2691972,156084841.66120687
476,476,2452349.3135748105,-5777179617.336432,1881387345.8008792,156090524.12629488
477,477,2452349.563569201,-5777155516.895097,1881930059.0753648,156097775.1486736
478,478,2452349.8135635382,-5777130307.713684,1882480802.303611,156101637.82663885
479,479,2452350.063557413,-5777116433.245878,1883035299.1131492,156103963.1733045
480,480,2452350.313551132,-5777109192.12933,1883582138.3026462,156109692.11173427
481,481,2452350.563545099,-5777096181.806385,1884125668.6422558,156116931.06813607
482,482,2452350.8135390067,-5777082210.600553,1884677238.203391,156120755.33742052
483,483,2452351.063532453,-5777079639.826611,1885232374.9116821,156123100.77635908
484,484,2452351.313525749,-5777083554.782216,1885779743.4910836,156128875.35872898
485,485,2452351.5635192944,-5777081636.193562,1886323887.875984,156136100.9281038
486,486,2452351.813512775,-5777078904.319962,1886876078.6622934,156139886.43469173
487,487,2452352.0635057944,-5777087634.683867,1887431649.4190254,156142252.00713155
488,488,2452352.313498671,-5777102700.701829,1887979344.1714077,156148071.21754763
489,489,2452352.563491798,-5777111870.0341425,1888523900.6958253,156155281.91240138
490,490,2452352.8134848545,-5777120373.395718,1889076508.8008718,156159028.14586902
491,491,2452353.06347745,-5777140396.889818,1889632309.1034398,156161413.72213343
492,492,2452353.313469909,-5777166603.574655,1890180128.2847831,156167276.36985737
493,493,2452353.563462621,-5777186851.670726,1890724896.5862386,156174470.54871768
494,494,2452353.813455256,-5777206580.807918,1891277719.7440472,156178176.85510612
495,495,2452354.0634474307,-5777237884.072055,1891833546.888184,156180582.14810115
496,496,2452354.313439476,-5777275215.750765,1892381290.6904237,156186486.88230836
497,497,2452354.5634317747,-5777306528.22749,1892926072.4274933,156193662.76587957
498,498,2452354.8134239917,-5777337468.44878,1893478910.507893,156197328.36496502
499,499,2452355.063415749,-5777380032.9174,1894034564.1018794,156199752.94889677
500,500,2452355.313407384,-5777428468.806183,1894582035.1865172,156205698.27965587
501,501,2452355.563399273,-5777470826.243693,1895126634.5934644,156212853.9743733
502,502,2452355.8133910755,-5777512957.842172,1895679290.1794949,156216477.98573285
503,503,2452356.0633824184,-5777566759.994472,1896234572.7441344,156218921.32518125
504,504,2452356.313373646,-5777626274.487501,1896781576.8633578,156224905.65645006
505,505,2452356.5633651293,-5777679652.761676,1897325801.3917425,156232039.1918581
506,506,2452356.81335652,-5777732951.398205,1897878080.440598,156235620.6767804
507,507,2452357.063347452,-5777797963.199782,1898432798.085752,156238082.17373082
508,508,2452357.313338276,-5777868526.375857,1898979144.7691731,156244103.85639745
509,509,2452357.5633293567,-5777932897.235813,1899522805.7795208,156251213.24469903
510,510,2452357.81332034,-5777997334.594594,1900074518.3129358,156254751.27241838
511,511,2452358.0633108644,-5778073524.238484,1900628481.4173048,156257230.33964226
512,512,2452358.3133012885,-5778155102.692489,1901173984.6296718,156263287.75265765
513,513,2452358.56329197,-5778230434.685862,1901716898.0156035,156270371.07774553
514,514,2452358.813282549,-5778305979.497119,1902267858.6978664,156273864.82223037
515,515,2452359.06327267,-5778393312.525997,1902820882.4252715,156276360.9878301
516,516,2452359.3132626973,-5778485870.589094,1903365361.003626,156282452.6503364
517,517,2452359.563252984,-5778572130.375521,1903907347.5332565,156289508.18678248
518,518,2452359.8132431614,-5778658749.816175,1904457375.9001245,156292957.05164194
519,519,2452360.0632328833,-5778757190.601488,1905009280.297668,156295470.08897465
520,520,2452360.3132225177,-5778860691.884777,1905552557.9005735,156301594.79393473
521,521,2452360.5632124115,-5778957845.826271,1906093443.0013921,156308621.142322
522,522,2452360.813202192,-5779055507.137386,1906642363.0678608,156312024.89574236
523,523,2452361.0631915173,-5779165020.501255,1907192972.4850798,156314554.9561336
524,524,2452361.3131807633,-5779279429.495175,1907734876.8146856,156320711.89855817
525,525,2452361.563170268,-5779387445.203407,1908274489.5958872,156327708.10616317
526,526,2452361.813159655,-5779496117.155866,1908822128.6815183,156331066.99117678
527,527,2452362.063148587,-5779616669.725607,1909371270.405252,156333614.70176494
528,528,2452362.313137447,-5779741953.012453,1909911631.6634169,156339803.56201112
529,529,2452362.5631265673,-5779860800.389905,1910449803.2119935,156346769.18866202
530,530,2452362.8131155632,-5779980454.129457,1910995990.1012535,156350083.96920246
531,531,2452363.063104106,-5780112014.965763,1911543492.4079301,156352650.45832708
532,532,2452363.3130925843,-5780248141.613703,1912082141.2718565,156358871.40636092
533,533,2452363.563081322,-5780377793.0017,1912618702.587089,156365806.50653943
534,534,2452363.8130699303,-5780508401.946939,1913163265.4600816,156369078.42680764
535,535,2452364.0630580867,-5780650942.194617,1913708955.5793808,156371665.26178992
536,536,2452364.3130461858,-5780797883.1690035,1914245721.2336855,156377918.87538898
537,537,2452364.563034545,-5780938312.533175,1914780501.3618665,156384823.89825618
538,538,2452364.813022769,-5781079851.355608,1915323266.0629165,156388054.56593737
539,539,2452365.063010544,-5781233343.043936,1915866968.6058364,156390663.62224707
540,540,2452365.3129982664,-5781391069.855626,1916401677.3501828,156396950.74571142
541,541,2452365.5629862505,-5781542251.311705,1916934502.1876755,156403826.3861244
542,542,2452365.812974093,-5781694694.3714905,1917475291.2341206,156407017.61787814
543,543,2452366.0629614885,-5781859108.792787,1918016827.4105914,156409650.9220429
544,544,2452366.3129488397,-5782027591.849711,1918549302.083692,156415972.50986546
545,545,2452366.562936451,-5782189498.016003,1919079994.0015488,156422819.55521214
